"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"975",1082,"Registration","Publish","QABHF","11/25/2020 04:48"
"975",1082,"Registration","Release","ur_name_ADJ","11/24/2020 20:33"
"975",1082,"Registration","Publish","QABDA","07/28/2020 22:30"
"975",1082,"Registration","Release","ur_name_ADJ","07/28/2020 21:26"
"975",1082,"Registration","Publish","QABHF","04/20/2020 05:59"
"975",1082,"Registration","Release","ur_name_ADJ","04/19/2020 23:49"
"975",1082,"Registration","Reset","QABIB","04/15/2020 04:30"
"975",1082,"Registration","Release","ur_name_ADJ","04/15/2020 01:24"
"976",1290,"Registration","Publish","QABDA","05/10/2022 23:08"
"976",1290,"Registration","Release","ur_name_CGD","05/10/2022 20:18"
"976",1290,"Registration","Publish","QABDA","02/22/2022 18:14"
"976",1290,"Registration","Release","ur_name_CGD","02/15/2022 21:46"
"976",1290,"Registration","Reset","QABHJ","01/31/2022 23:18"
"976",1290,"Registration","Release","ur_name_CGD","01/22/2022 19:59"
"977",1138,"Registration","Publish","QABIB","09/27/2021 20:52"
"977",1138,"Registration","Release","ur_name_ADJ","09/25/2021 22:14"
"977",1138,"Registration","Publish","QABDA","09/30/2020 18:33"
"977",1138,"Registration","Release","ur_name_ADJ","09/28/2020 21:15"
"977",1138,"Registration","Publish","QABHF","09/28/2020 03:27"
"977",1138,"Registration","Release","ur_name_ADJ","09/28/2020 00:29"
"977",1138,"Registration","Unrelease","ur_name_BG","09/28/2020 00:14"
"977",1138,"Registration","Release","ur_name_ADJ","09/28/2020 00:12"
"978",1089,"Registration","Publish","QABDA","08/14/2022 17:45"
"978",1089,"Registration","Release","ur_name_AJ","08/14/2022 04:46"
"978",1089,"Registration","Publish","QABHF","10/21/2021 05:06"
"978",1089,"Registration","Release","ur_name_AJ","10/21/2021 01:44"
"978",1089,"Registration","Publish","QABHJ","09/09/2020 03:30"
"978",1089,"Registration","Release","ur_name_AJ","09/07/2020 22:45"
"978",1089,"Registration","Publish","QABGD","05/14/2020 01:58"
"978",1089,"Registration","Release","ur_name_AJ","05/12/2020 20:00"
"978",1089,"Registration","Reset","QABHC","05/12/2020 05:17"
"978",1089,"Registration","Release","ur_name_AJ","05/12/2020 02:50"
"979",1132,"Registration","Publish","QABDA","11/13/2022 16:53"
"979",1132,"Registration","Release","ur_name_DE","11/13/2022 00:26"
"979",1132,"Registration","Publish","QABGD","12/25/2021 20:39"
"979",1132,"Registration","Release","ur_name_ADJ","12/21/2021 00:47"
"979",1132,"Registration","Publish","QABHC","09/21/2020 20:36"
"979",1132,"Registration","Release","ur_name_CGD","09/21/2020 02:02"
"979",1132,"Registration","Publish","QABHF","09/01/2020 03:42"
"979",1132,"Registration","Release","ur_name_BBH","08/31/2020 02:04"
"979",1132,"Registration","Reset","QABHC","08/26/2020 10:25"
"979",1132,"Registration","Release","ur_name_BBH","08/25/2020 19:59"
"979",1132,"Registration","Reset","QABGD","08/24/2020 22:25"
"979",1132,"Registration","Release","ur_name_BBH","08/23/2020 19:47"
"979",1132,"Registration","Unrelease","ur_name_BBH","08/22/2020 22:30"
"979",1132,"Registration","Release","ur_name_BBH","08/22/2020 22:16"
"980",1103,"Registration","Publish","QABCC","08/16/2021 21:19"
"980",1103,"Registration","Release","ur_name_ADJ","08/14/2021 20:50"
"980",1103,"Registration","Publish","QABDA","09/06/2020 01:31"
"980",1103,"Registration","Release","ur_name_ADJ","09/05/2020 23:31"
"980",1103,"Registration","Publish","QABCC","06/15/2020 17:23"
"980",1103,"Registration","Release","ur_name_ADJ","06/14/2020 01:38"
"981",1133,"Registration","Publish","QABDA","10/22/2022 22:31"
"981",1133,"Registration","Release","ur_name_ADJ","10/22/2022 19:17"
"981",1133,"Registration","Publish","QABDA","08/31/2021 01:50"
"981",1133,"Registration","Release","ur_name_ADJ","08/30/2021 23:29"
"981",1133,"Registration","Publish","QABDA","05/05/2021 22:49"
"981",1133,"Registration","Release","ur_name_ADJ","05/05/2021 21:39"
"981",1133,"Registration","Publish","QABEI","04/27/2021 00:32"
"981",1133,"Registration","Release","ur_name_ADJ","04/25/2021 21:19"
"981",1133,"Registration","Unrelease","ur_name_ADJ","04/25/2021 21:15"
"981",1133,"Registration","Release","ur_name_ADJ","04/25/2021 20:43"
"981",1133,"Registration","Publish","QABDA","04/05/2021 22:35"
"981",1133,"Registration","Release","ur_name_ADJ","04/05/2021 19:49"
"981",1133,"Registration","Publish","QABDA","09/22/2020 22:43"
"981",1133,"Registration","Release","ur_name_ADJ","09/22/2020 21:41"
"981",1133,"Registration","Publish","QABHF","09/15/2020 05:24"
"981",1133,"Registration","Release","ur_name_AFG","09/13/2020 22:38"
"982",1119,"Registration","Publish","QABHJ","01/16/2022 05:40"
"982",1119,"Registration","Release","ur_name_CGD","01/10/2022 23:16"
"982",1119,"Registration","Publish","QABHJ","07/27/2020 22:11"
"982",1119,"Registration","Release","ur_name_ADJ","07/22/2020 20:05"
"983",1117,"Registration","Publish","QABDA","08/25/2020 22:03"
"983",1117,"Registration","Release","ur_name_CGD","08/23/2020 22:03"
"983",1117,"Registration","Publish","QABHJ","07/22/2020 02:20"
"983",1117,"Registration","Release","ur_name_CGD","07/20/2020 01:13"
"984",1323,"Registration","Publish","QABGD","11/20/2022 23:54"
"984",1323,"Registration","Release","ur_name_DE","11/15/2022 04:13"
"984",1323,"Registration","Publish","QABDA","09/10/2022 19:20"
"984",1323,"Registration","Release","ur_name_AHF","09/08/2022 02:57"
"984",1323,"Registration","Publish","QABCB","07/31/2022 19:44"
"984",1323,"Registration","Release","ur_name_AHF","07/18/2022 02:49"
"984",1323,"Registration","Reset","QABDA","07/13/2022 19:36"
"984",1323,"Registration","Release","ur_name_AHF","06/27/2022 06:53"
"985",1091,"Registration","Publish","QABDA","11/21/2022 00:01"
"985",1091,"Registration","Release","ur_name_ADJ","11/20/2022 20:46"
"985",1091,"Registration","Publish","QABHF","08/31/2021 05:56"
"985",1091,"Registration","Release","ur_name_ADJ","08/30/2021 23:29"
"985",1091,"Registration","Publish","QABHF","05/20/2020 05:09"
"985",1091,"Registration","Release","ur_name_ADJ","05/19/2020 20:22"
"986",1094,"Registration","Publish","QABHF","10/31/2021 07:26"
"986",1094,"Registration","Release","ur_name_ADJ","10/30/2021 18:37"
"986",1094,"Registration","Publish","QABDA","09/20/2020 01:08"
"986",1094,"Registration","Release","ur_name_CGD","09/15/2020 22:15"
"986",1094,"Registration","Publish","QABDA","07/29/2020 22:23"
"986",1094,"Registration","Release","ur_name_CGD","07/27/2020 23:54"
"986",1094,"Registration","Publish","QABGD","06/09/2020 02:13"
"986",1094,"Registration","Release","ur_name_AFG","06/07/2020 23:19"
"986",1094,"Registration","Publish","QABHF","05/24/2020 01:40"
"986",1094,"Registration","Release","ur_name_AFG","05/21/2020 22:41"
"987",1185,"Registration","Publish","QABDA","05/08/2022 23:35"
"987",1185,"Registration","Release","ur_name_AJF","05/08/2022 21:44"
"987",1185,"Registration","Publish","QABHJ","04/22/2021 01:12"
"987",1185,"Registration","Release","ur_name_AJF","04/20/2021 19:09"
"987",1185,"Registration","Publish","QABHC","02/03/2021 04:25"
"987",1185,"Registration","Release","ur_name_AJF","02/01/2021 02:57"
"988",1124,"Registration","Publish","QABDA","10/09/2022 01:50"
"988",1124,"Registration","Release","ur_name_BD","10/09/2022 01:15"
"988",1124,"Registration","Publish","QABDA","06/29/2021 17:34"
"988",1124,"Registration","Release","ur_name_BD","06/29/2021 05:56"
"988",1124,"Registration","Publish","QABHF","09/01/2020 03:40"
"988",1124,"Registration","Release","ur_name_BD","08/31/2020 01:50"
"988",1124,"Registration","Publish","QABHF","08/05/2020 04:11"
"988",1124,"Registration","Release","ur_name_BD","08/04/2020 20:44"
"989",1110,"Registration","Publish","QABHF","04/28/2022 06:00"
"989",1110,"Registration","Release","ur_name_ADJ","04/28/2022 03:05"
"989",1110,"Registration","Publish","QABDA","02/02/2022 21:33"
"989",1110,"Registration","Release","ur_name_ADJ","02/02/2022 19:22"
"989",1110,"Registration","Publish","QABDA","07/15/2021 01:39"
"989",1110,"Registration","Release","ur_name_ADJ","07/15/2021 01:30"
"989",1110,"Registration","Publish","QABDA","01/04/2021 21:52"
"989",1110,"Registration","Release","ur_name_ADJ","01/04/2021 19:08"
"989",1110,"Registration","Publish","QABHC","11/29/2020 21:28"
"989",1110,"Registration","Release","ur_name_ADJ","11/25/2020 19:11"
"989",1110,"Registration","Publish","QABIB","07/08/2020 22:34"
"989",1110,"Registration","Release","ur_name_ADJ","07/07/2020 21:06"
"989",1110,"Registration","Reset","QABIB","06/28/2020 03:58"
"989",1110,"Registration","Release","ur_name_ADJ","06/25/2020 01:53"
"990",1128,"Registration","Publish","QABCC","10/30/2022 22:49"
"990",1128,"Registration","Release","ur_name_CGD","10/23/2022 21:28"
"990",1128,"Registration","Publish","QABDA","07/20/2021 01:42"
"990",1128,"Registration","Release","ur_name_ADJ","07/20/2021 01:33"
"990",1128,"Registration","Publish","QABDA","01/03/2021 00:29"
"990",1128,"Registration","Release","ur_name_ADJ","01/02/2021 22:41"
"990",1128,"Registration","Publish","QABDA","09/12/2020 18:05"
"990",1128,"Registration","Release","ur_name_ADJ","09/09/2020 02:22"
"990",1128,"Registration","Publish","QABHF","08/11/2020 05:32"
"990",1128,"Registration","Release","ur_name_CGD","08/10/2020 22:23"
"991",1188,"Registration","Publish","QABDA","11/20/2022 00:28"
"991",1188,"Registration","Release","ur_name_DE","11/19/2022 21:16"
"991",1188,"Registration","Publish","QABIB","09/18/2021 20:11"
"991",1188,"Registration","Release","ur_name_ADJ","09/14/2021 21:32"
"991",1188,"Registration","Publish","QABDA","06/19/2021 23:04"
"991",1188,"Registration","Release","ur_name_ADJ","06/19/2021 21:17"
"991",1188,"Registration","Publish","QABDA","05/30/2021 17:55"
"991",1188,"Registration","Release","ur_name_ADJ","05/30/2021 02:00"
"991",1188,"Registration","Publish","QABHF","02/17/2021 05:47"
"991",1188,"Registration","Release","ur_name_CGD","02/16/2021 01:38"
"991",1188,"Registration","Reset","QABHF","02/10/2021 06:22"
"991",1188,"Registration","Release","ur_name_ADJ","02/09/2021 18:53"
"991",1188,"Registration","Reset","QABHF","02/02/2021 06:13"
"991",1188,"Registration","Release","ur_name_ADJ","02/01/2021 18:49"
"992",1120,"Registration","Publish","QABDA","11/02/2022 22:04"
"992",1120,"Registration","Release","ur_name_ADJ","11/02/2022 19:45"
"992",1120,"Registration","Publish","QABII","07/31/2022 02:39"
"992",1120,"Registration","Release","ur_name_ADJ","07/30/2022 21:34"
"992",1120,"Registration","Publish","QABDA","05/16/2022 01:45"
"992",1120,"Registration","Release","ur_name_ADJ","05/16/2022 00:29"
"992",1120,"Registration","Publish","QABDA","01/11/2022 00:42"
"992",1120,"Registration","Release","ur_name_CGD","01/10/2022 22:57"
"992",1120,"Registration","Publish","QABHF","11/17/2021 06:12"
"992",1120,"Registration","Release","ur_name_ADJ","11/17/2021 01:07"
"992",1120,"Registration","Publish","QABDA","09/16/2021 01:32"
"992",1120,"Registration","Release","ur_name_ADJ","09/15/2021 23:22"
"992",1120,"Registration","Publish","QABDA","08/11/2021 17:55"
"992",1120,"Registration","Release","ur_name_ADJ","08/11/2021 02:59"
"992",1120,"Registration","Publish","QABDA","06/23/2021 17:24"
"992",1120,"Registration","Release","ur_name_ADJ","06/23/2021 01:48"
"992",1120,"Registration","Publish","QABDA","05/11/2021 01:38"
"992",1120,"Registration","Release","ur_name_CGD","05/10/2021 23:23"
"992",1120,"Registration","Publish","QABEI","05/05/2021 02:05"
"992",1120,"Registration","Release","ur_name_CGD","05/04/2021 00:28"
"992",1120,"Registration","Unrelease","ur_name_CGD","05/04/2021 00:17"
"992",1120,"Registration","Release","ur_name_ADJ","05/04/2021 00:16"
"992",1120,"Registration","Publish","QABDA","02/16/2021 00:26"
"992",1120,"Registration","Release","ur_name_ADJ","02/15/2021 22:35"
"992",1120,"Registration","Publish","QABDA","02/03/2021 21:15"
"992",1120,"Registration","Release","ur_name_ADJ","02/03/2021 17:57"
"992",1120,"Registration","Publish","QABHF","12/23/2020 06:07"
"992",1120,"Registration","Release","ur_name_ADJ","12/22/2020 21:48"
"992",1120,"Registration","Publish","QABHF","08/18/2020 04:17"
"992",1120,"Registration","Release","ur_name_CGD","08/17/2020 00:32"
"992",1120,"Registration","Publish","QABCC","07/29/2020 00:33"
"992",1120,"Registration","Release","ur_name_ADJ","07/28/2020 20:30"
"992",1120,"Registration","Reset","QABHF","05/26/2020 23:13"
"992",1120,"Registration","Release","ur_name_ADJ","05/25/2020 20:15"
"992",1120,"Registration","Reset","QABHF","05/25/2020 07:03"
"992",1120,"Registration","Release","ur_name_ADJ","05/23/2020 23:17"
"992",1120,"Registration","Reset","QABIB","03/12/2020 02:30"
"992",1120,"Registration","Release","ur_name_ADJ","03/10/2020 20:18"
"993",1057,"Registration","Publish","QABCC","10/22/2022 20:50"
"993",1057,"Registration","Release","ur_name_ADJ","10/15/2022 20:29"
"993",1057,"Registration","Publish","QABDA","08/15/2022 00:03"
"993",1057,"Registration","Release","ur_name_ADJ","08/14/2022 23:27"
"993",1057,"Registration","Publish","QABFC","04/12/2022 03:10"
"993",1057,"Registration","Release","ur_name_ADJ","04/04/2022 21:50"
"993",1057,"Registration","Publish","QABHF","08/31/2021 05:56"
"993",1057,"Registration","Release","ur_name_CGD","08/31/2021 02:20"
"993",1057,"Registration","Publish","QABDA","02/03/2021 21:15"
"993",1057,"Registration","Release","ur_name_ADJ","02/03/2021 21:07"
"993",1057,"Registration","Publish","QABHJ","10/14/2020 02:18"
"993",1057,"Registration","Release","ur_name_ADJ","10/13/2020 00:42"
"993",1057,"Registration","Publish","QABHF","10/06/2020 03:05"
"993",1057,"Registration","Release","ur_name_CGD","10/05/2020 02:31"
"993",1057,"Registration","Publish","QABEI","01/21/2020 03:57"
"993",1057,"Registration","Release","ur_name_BAC","01/20/2020 18:25"
"993",1057,"Registration","Reset","QABCC","01/19/2020 20:06"
"993",1057,"Registration","Release","ur_name_BAC","01/19/2020 18:39"
"993",1057,"Registration","Reset","QABHC","01/19/2020 02:26"
"993",1057,"Registration","Release","ur_name_BAC","01/18/2020 19:38"
"993",1057,"Registration","Reset","QABHC","01/15/2020 01:11"
"993",1057,"Registration","Release","ur_name_BAC","01/13/2020 23:49"
"994",1179,"Registration","Publish","QABDA","10/24/2022 21:49"
"994",1179,"Registration","Release","ur_name_ADJ","10/24/2022 20:24"
"994",1179,"Registration","Publish","QABHF","12/15/2021 06:00"
"994",1179,"Registration","Release","ur_name_ADJ","12/14/2021 22:40"
"994",1179,"Registration","Publish","QABHF","10/18/2021 02:32"
"994",1179,"Registration","Release","ur_name_ADJ","10/17/2021 21:31"
"994",1179,"Registration","Publish","QABCC","08/28/2021 21:57"
"994",1179,"Registration","Release","ur_name_ADJ","08/25/2021 20:19"
"994",1179,"Registration","Publish","QABDA","07/26/2021 01:31"
"994",1179,"Registration","Release","ur_name_CGD","07/25/2021 23:48"
"994",1179,"Registration","Publish","QABGD","01/27/2021 03:59"
"994",1179,"Registration","Release","ur_name_CGD","01/25/2021 23:40"
"994",1179,"Registration","Unrelease","ur_name_CGD","01/25/2021 23:35"
"994",1179,"Registration","Release","ur_name_CGD","01/25/2021 23:34"
"994",1179,"Registration","Publish","QABIB","01/10/2021 02:53"
"994",1179,"Registration","Release","ur_name_CGD","01/04/2021 20:54"
"995",1195,"Registration","Publish","QABDA","01/24/2022 21:40"
"995",1195,"Registration","Release","ur_name_ADJ","01/24/2022 18:43"
"995",1195,"Registration","Publish","QABDA","12/20/2021 16:54"
"995",1195,"Registration","Release","ur_name_ADJ","12/20/2021 03:04"
"995",1195,"Registration","Unrelease","ur_name_ADJ","12/20/2021 02:26"
"995",1195,"Registration","Release","ur_name_ADJ","12/20/2021 02:00"
"995",1195,"Registration","Publish","QABDA","04/26/2021 01:34"
"995",1195,"Registration","Release","ur_name_CGD","04/26/2021 01:13"
"995",1195,"Registration","Publish","QABDA","03/28/2021 01:13"
"995",1195,"Registration","Release","ur_name_CGD","03/23/2021 22:03"
"995",1195,"Registration","Publish","QABIB","03/21/2021 23:11"
"995",1195,"Registration","Release","ur_name_CGD","03/16/2021 10:45"
"996",1097,"Registration","Release","ur_name_DE","12/07/2022 21:17"
"996",1097,"Registration","Reset","QABIH","12/07/2022 03:52"
"996",1097,"Registration","Release","ur_name_ADJ","12/04/2022 22:52"
"996",1097,"Registration","Publish","QABDA","09/19/2022 17:55"
"996",1097,"Registration","Release","ur_name_CGD","09/19/2022 01:37"
"996",1097,"Registration","Publish","QABDA","08/08/2022 01:11"
"996",1097,"Registration","Release","ur_name_ADJ","08/07/2022 22:40"
"996",1097,"Registration","Publish","QABFC","06/01/2022 20:25"
"996",1097,"Registration","Release","ur_name_ADJ","05/22/2022 23:31"
"996",1097,"Registration","Publish","QABHF","04/28/2022 06:00"
"996",1097,"Registration","Release","ur_name_ADJ","04/28/2022 03:05"
"996",1097,"Registration","Publish","QABHF","03/31/2022 00:39"
"996",1097,"Registration","Release","ur_name_ADJ","03/27/2022 21:55"
"996",1097,"Registration","Publish","QABDA","01/16/2022 00:35"
"996",1097,"Registration","Release","ur_name_ADJ","01/15/2022 22:27"
"996",1097,"Registration","Publish","QABDA","11/17/2021 21:21"
"996",1097,"Registration","Release","ur_name_ADJ","11/17/2021 19:19"
"996",1097,"Registration","Publish","QABDA","10/24/2021 01:29"
"996",1097,"Registration","Release","ur_name_ADJ","10/24/2021 01:12"
"996",1097,"Registration","Publish","QABDA","06/14/2021 17:45"
"996",1097,"Registration","Release","ur_name_CGD","06/14/2021 02:42"
"996",1097,"Registration","Publish","QABDA","05/25/2021 23:19"
"996",1097,"Registration","Release","ur_name_ADJ","05/25/2021 19:57"
"996",1097,"Registration","Publish","QABHF","11/25/2020 04:49"
"996",1097,"Registration","Release","ur_name_ADJ","11/24/2020 20:32"
"996",1097,"Registration","Publish","QABDA","09/10/2020 01:37"
"996",1097,"Registration","Release","ur_name_ADJ","09/09/2020 23:15"
"996",1097,"Registration","Publish","QABEI","06/09/2020 03:48"
"996",1097,"Registration","Release","ur_name_ADJ","06/09/2020 01:24"
"996",1097,"Registration","Publish","QABHF","05/31/2020 00:48"
"996",1097,"Registration","Release","ur_name_ADJ","05/27/2020 23:09"
